,Unnamed: 0,Emissions/Supply (C02 kg/kwH),Supply (gW/hr),Emissions (mmT/hr),Region 1 WH,Region 1 WH * C02,Region 1 SH,Region 1 SH * C02
7187,7187,356887.0,87162.0,0.24422856534421256,0.0,0.0,0.079813411,28484.368811557
7188,7188,388605.0,94305.0,0.242675724707608,0.0,0.0,0.071657289,27846.380791845
7189,7189,421282.0,101791.0,0.2416220014147293,0.0,0.0,0.07505867599999999,31620.869142631997
7190,7190,454062.0,109478.0,0.2411080425140179,0.0,0.0,0.08431354,38283.57459948
7191,7191,486451.0,117289.0,0.2411116433104259,0.0,0.0,0.10982737599999999,53425.63688257599
7192,7192,519426.0,125269.0,0.2411681355958308,0.0,0.0,0.094246977,48954.330275201995
7193,7193,554710.0,133970.0,0.2415135836743524,0.0,0.0,0.080981123,44921.038739330004
7194,7194,593132.0,143553.0,0.2420253838943102,0.0,0.0,0.069357043,41137.881628676
7195,7195,632014.0,153029.0,0.2421291300509166,0.0,0.0,0.076230671,48178.851301394
7196,7196,670054.0,162508.0,0.2425297065609637,0.0,0.0,0.090480095,60626.54957513
7197,7197,707079.0,171783.0,0.2429473934312856,0.0,0.0,0.107782957,76211.065452603
7198,7198,743528.0,181011.0,0.2434488008521535,0.0,0.0,0.136140136,101224.003039808
7199,7199,778863.0,189667.0,0.2435177945286912,0.0,0.0,0.169441252,131971.521856476
7200,7200,29982.0,7228.0,0.2410779801214062,0.0,0.0,0.192489081,5771.207626542
7201,7201,50970.0,14547.0,0.2854031783402001,0.0,0.0,0.204167536,10406.41930992
7202,7202,71432.0,21712.0,0.3039534102363087,0.0,0.0,0.21009179100000003,15007.276814712002
7203,7203,91731.0,28875.0,0.31477908231677404,2.082047,190988.253357,0.21951706699999998,20136.520072976997
7204,7204,112129.0,35932.0,0.3204523361485432,0.0,0.0,0.223722843,25085.818662747002
7205,7205,132951.0,43079.0,0.3240216320298456,0.0,0.0,0.206935641,27512.300406591
7206,7206,163197.0,50540.0,0.3096870653259557,0.0,0.0,0.266547931,43499.822695407005
7207,7207,193155.0,57767.0,0.2990706945199451,0.0,0.0,0.31159300300000004,60185.746494465006
7208,7208,223913.0,64983.0,0.29021539615832936,0.0,0.0,0.224218487,50205.434079631
7209,7209,254838.0,72125.0,0.2830229400638837,0.0,0.0,0.168692509,42989.261608541994
7210,7210,285650.0,79157.0,0.2771118501662874,3.325249,949857.37685,0.124242855,35489.97153075
7211,7211,316737.0,86099.0,0.2718312038063125,0.0,0.0,0.085288365,27013.980865005
7212,7212,349004.0,93477.0,0.26783933708496177,0.0,0.0,0.079144464,27621.734513855998
7213,7213,381730.0,101213.0,0.265142902051188,0.0,0.0,0.053471261,20411.58446153
7214,7214,406001.0,108857.0,0.2681200292610117,0.0,0.0,0.025389957,10308.347931957
7215,7215,429887.0,116896.0,0.27192262152612195,0.0,0.0,0.062281075,26773.824488525
7216,7216,461629.0,125005.0,0.2707910464897136,0.0,0.0,0.070612827,32596.928715183003
7217,7217,494838.0,133297.0,0.2693750277868717,0.0,0.0,0.06447085799999999,31902.630431003996
7218,7218,528920.0,141929.0,0.2683373667095213,0.0,0.0,0.063321324,33491.91469008
7219,7219,562044.0,150295.0,0.26740788977375435,0.0,0.0,0.067496045,37935.747115980004
7220,7220,595047.0,158580.0,0.26649995714624225,1.725,1026456.0750000001,0.06858979400000001,40814.15115031801
7221,7221,627790.0,166752.0,0.2656174835534175,3.116087,1956248.25773,0.164800409,103460.04876611
7222,7222,660324.0,174960.0,0.2649608374070911,0.0,0.0,0.290785703,192012.778547772
7223,7223,691816.0,182954.0,0.2644547105010581,0.0,0.0,0.32173199,222579.33839384
7224,7224,29155.0,7255.0,0.2488423941004973,0.0,0.0,0.34132784,9951.4131752
7225,7225,49675.0,14190.0,0.2856567689984902,0.0,0.0,0.348720295,17322.680654125
7226,7226,69872.0,20963.0,0.3000200366384245,0.0,0.0,0.36638585700000004,25600.112600304
7227,7227,89954.0,27457.0,0.3052337861573693,0.0,0.0,0.40896031899999996,36787.61653532599
7228,7228,117491.0,34095.0,0.29019244027202085,0.0,0.0,0.440810386,51791.253061526
7229,7229,146021.0,41043.0,0.28107600961505536,0.0,0.0,0.538044676,78565.821634196
7230,7230,176115.0,48312.0,0.27432075632399283,0.0,0.0,0.44793576,78888.2063724
7231,7231,205684.0,55265.0,0.26868886252698315,0.0,0.0,0.40301193700000004,82893.107249908
7232,7232,233562.0,61082.0,0.261523706767368,0.0,0.0,0.26670860399999996,62292.994967447994
7233,7233,259334.0,65633.0,0.2530828969591338,0.0,0.0,0.05308587,13766.97101058
7234,7234,282577.0,69444.0,0.24575248516333603,0.0,0.0,0.0,0.0
7235,7235,307097.0,73962.0,0.2408424699687721,0.0,0.0,0.0,0.0
7236,7236,331247.0,78333.0,0.2364791228297917,0.0,0.0,0.0,0.0
7237,7237,355249.0,82657.0,0.23267342061483634,0.0,0.0,0.0,0.0
7238,7238,380583.0,87432.0,0.2297317536516345,0.0,0.0,0.0,0.0
7239,7239,406910.0,92710.0,0.22783907989481705,0.9,366219.0,0.0,0.0
7240,7240,435351.0,98622.0,0.22653445151153895,1.948871,848442.938721,0.0,0.0
7241,7241,467542.0,106526.0,0.2278426323196633,0.0,0.0,0.0,0.0
7242,7242,502936.0,115233.0,0.22912060381440186,0.0,0.0,0.0,0.0
7243,7243,539090.0,124256.0,0.23049212561909885,0.0,0.0,0.0,0.0
7244,7244,574505.0,133155.0,0.23177343974377945,0.0,0.0,0.0,0.0
7245,7245,609655.0,142008.0,0.2329317400825057,0.0,0.0,0.104014106,63412.71979343
7246,7246,644523.0,150911.0,0.2341437000696639,0.0,0.0,0.201253784,129712.692625032
7247,7247,678262.0,159702.0,0.2354576844936028,0.0,0.0,0.279899097,189844.92132941398
7248,7248,29723.0,7527.0,0.2532382330182014,0.0,0.0,0.31893759899999996,9479.782255077
7249,7249,50827.0,15160.0,0.29826666928994433,0.0,0.0,0.342217692,17393.898631284002
7250,7250,71492.0,22636.0,0.3166228389190399,0.0,0.0,0.34432752899999997,24616.663703267997
7251,7251,91972.0,30025.0,0.3264580524507459,0.0,0.0,0.353551044,32516.796618768
7252,7252,112583.0,37428.0,0.3324480605420001,2.349656,264531.321448,0.37201255200000005,41882.28914181601
7253,7253,141543.0,44834.0,0.3167517998064193,0.0,0.0,0.377575205,53443.127241315
7254,7254,171499.0,52424.0,0.3056810826885288,0.0,0.0,0.356457185,61132.050770315
7255,7255,193580.0,59696.0,0.3083789647690877,0.0,0.0,0.246088196,47637.75298168
7256,7256,222045.0,66276.0,0.2984800378301696,1.05,233147.25,0.208626435,46324.456759575
7257,7257,250895.0,72585.0,0.2893042906395106,2.206203,553525.301685,0.172644863,43315.732902385
7258,7258,280046.0,79135.0,0.2825785763767381,0.0,0.0,0.082972388,23236.085369848
7259,7259,308629.0,85647.0,0.2775079464340681,0.0,0.0,0.002039961,629.591123469
7260,7260,336852.0,92075.0,0.27333962689845986,0.0,0.0,0.0,0.0
7261,7261,366715.0,98904.0,0.2697026301078494,0.0,0.0,0.0,0.0
7262,7262,397006.0,106367.0,0.2679229029284192,0.0,0.0,0.0,0.0
7263,7263,427702.0,113807.0,0.2660894735119312,2.720571,1163593.657842,0.0,0.0
7264,7264,459334.0,121682.0,0.2649096300295645,0.0,0.0,0.0,0.0
7265,7265,492782.0,129828.0,0.2634592984321668,0.0,0.0,0.0,0.0
7266,7266,529020.0,138835.0,0.26243809307776644,2.219523,1174172.05746,0.0,0.0
7267,7267,565257.0,147618.0,0.26115200696320434,0.0,0.0,0.0,0.0
7268,7268,601003.0,156194.0,0.2598888857459946,0.0,0.0,0.0,0.0
7269,7269,636132.0,164721.0,0.2589415404350041,0.0,0.0,0.0,0.0
7270,7270,670617.0,173257.0,0.258354619700962,0.0,0.0,0.0,0.0
7271,7271,703862.0,181675.0,0.2581116752999878,0.0,0.0,0.003456119,2432.630831578
7272,7272,28608.0,7170.0,0.2506291946308725,0.0,0.0,0.019830383,567.307596864
7273,7273,56620.0,14235.0,0.25141292829388906,0.0,0.0,0.029890747999999998,1692.4141517599999
7274,7274,84166.0,21072.0,0.2503623791079533,0.0,0.0,0.031895479,2684.5148855139996
7275,7275,111503.0,27892.0,0.25014573598916623,0.0,0.0,0.037261813,4154.803934939
7276,7276,138645.0,34632.0,0.24978902953586501,1.275,176772.375,0.070107362,9720.035204490001
7277,7277,165987.0,41397.0,0.24939904932313975,2.338075,388090.055025,0.06615059200000001,10980.138314304002
7278,7278,194769.0,48366.0,0.2483249387736241,0.0,0.0,0.053565122,10432.825246818
7279,7279,223434.0,55219.0,0.2471378572643376,0.0,0.0,0.050541787000000005,11292.753636558002
7280,7280,252091.0,61722.0,0.2448401569274587,0.0,0.0,0.069752508,17583.979494228002
7281,7281,280450.0,68120.0,0.2428953467641291,2.0907720000000003,586357.0074000001,0.07139269200000001,20022.0804714
7282,7282,308199.0,74036.0,0.24022141538421604,0.0,0.0,0.09165116300000001,28246.796785437004
7283,7283,336286.0,80273.0,0.2387045550513551,0.0,0.0,0.089305969,30032.347091134
7284,7284,363477.0,86416.0,0.2377481931456461,0.0,0.0,0.06569283599999999,23877.834950771998
7285,7285,391001.0,92343.0,0.23617075148145397,0.0,0.0,0.058887619,23025.117916619
7286,7286,418686.0,98479.0,0.2352096798077796,0.0,0.0,0.067783515,28380.008761290002
7287,7287,446580.0,104775.0,0.23461641811097675,0.0,0.0,0.008600896,3840.98813568
7288,7288,476787.0,111880.0,0.23465404887297686,0.0,0.0,0.01894633,9033.363841710001
7289,7289,509507.0,120173.0,0.2358613326215341,0.0,0.0,0.067403166,34342.384899162
7290,7290,544973.0,129028.0,0.23676035326520764,0.0,0.0,0.072827287,39688.905078251
7291,7291,580810.0,138092.0,0.23775761436614384,0.0,0.0,0.08733823800000001,50726.92201278001
7292,7292,616308.0,147118.0,0.2387085677940251,0.0,0.0,0.096032936,59185.866720288
7293,7293,651608.0,156275.0,0.23982977495672245,0.0,0.0,0.11717491199999999,76352.110058496
7294,7294,677330.0,165045.0,0.24366999837597625,0.0,0.0,0.158518963,107369.64920879001
7295,7295,701812.0,173429.0,0.2471160367733809,0.0,0.0,0.300875672,211158.157117664
7296,7296,20751.0,7291.0,0.3513565611295841,0.0,0.0,0.35270912299999996,7319.067011372999
7297,7297,40985.0,14425.0,0.3519580334268635,0.0,0.0,0.391105644,16029.464819339999
7298,7298,60932.0,21376.0,0.3508173045362043,0.0,0.0,0.41720225899999996,25420.968045388
7299,7299,87456.0,28496.0,0.3258324185876326,0.0,0.0,0.43976641299999997,38460.211415328
7300,7300,115029.0,35973.0,0.3127298333463735,0.0,0.0,0.457442057,52619.102374653005
7301,7301,144178.0,43909.0,0.3045471569865028,0.0,0.0,0.43652599799999997,62937.44533964399
7302,7302,175824.0,52317.0,0.29755323505323505,0.0,0.0,0.402971645,70852.08651048
7303,7303,208771.0,61344.0,0.2938339137140695,0.0,0.0,0.209096132,43653.208573772
7304,7304,240861.0,69623.0,0.2890588347636189,0.225,54193.725,0.081073775,19527.510520275002
7305,7305,271741.0,77105.0,0.28374444783819885,3.329786,904839.377426,0.002619356,711.786418796
7306,7306,300990.0,83682.0,0.2780225256653045,2.815913,847561.65387,0.0,0.0
7307,7307,329622.0,90000.0,0.2730400276680561,0.0,0.0,0.0,0.0
7308,7308,358506.0,96355.0,0.2687681656652887,2.408824,863577.856944,0.0,0.0
7309,7309,382996.0,103018.0,0.2689793104888824,0.0,0.0,0.0,0.0
7310,7310,413342.0,109942.0,0.2659831326117356,0.0,0.0,0.0,0.0
7311,7311,444038.0,117598.0,0.2648376940712281,0.0,0.0,0.0,0.0
7312,7312,477157.0,126207.0,0.2644978487164602,0.0,0.0,0.0,0.0
7313,7313,511971.0,135277.0,0.2642278566559434,0.0,0.0,0.0,0.0
7314,7314,549437.0,145509.0,0.2648329107795798,0.0,0.0,0.0,0.0
7315,7315,587662.0,155737.0,0.2650111798959266,0.0,0.0,0.0,0.0
7316,7316,624980.0,165681.0,0.2650980831386605,0.0,0.0,0.09248811400000001,57803.22148772001
7317,7317,661530.0,175425.0,0.26518071742778104,3.525,2331893.25,0.134932136,89261.65592808
7318,7318,696998.0,184850.0,0.2652087954341332,0.615413,428941.630174,0.200404766,139681.721092468
7319,7319,731181.0,193953.0,0.2652599014471109,0.0,0.0,0.272625607,199338.663951867
7320,7320,21490.0,7492.0,0.3486272684969753,0.0,0.0,0.326450743,7015.4264670699995
7321,7321,49529.0,14903.0,0.30089442548809786,0.0,0.0,0.376566416,18650.958018064
7322,7322,76873.0,22166.0,0.28834571305920154,0.0,0.0,0.423114035,32526.045212555
7323,7323,97043.0,29271.0,0.30162917469575345,0.0,0.0,0.461722175,44806.905028525
7324,7324,124464.0,36406.0,0.2925022496464841,0.0,0.0,0.465971436,57996.668810304
7325,7325,153807.0,44041.0,0.2863393733705228,0.0,0.0,0.446068397,68608.441937379
7326,7326,186126.0,52620.0,0.28271171142129525,0.0,0.0,0.41855464600000003,77903.90204139601
7327,7327,220650.0,61797.0,0.2800679809653297,0.0,0.0,0.38036132200000006,83926.72569930002
7328,7328,254589.0,70607.0,0.2773371983864189,1.725,439166.025,0.347270776,88411.319591064
7329,7329,287831.0,78938.0,0.2742512099113716,2.387539,687207.7379089999,0.261052312,75138.948015272
7330,7330,320191.0,86942.0,0.2715316795287813,0.0,0.0,0.21357463100000001,68384.67467452101
7331,7331,351997.0,95034.0,0.2699852555561553,0.0,0.0,0.139067458,48951.328013626
7332,7332,383744.0,103053.0,0.2685462183122081,0.0,0.0,0.053254616,20436.139362304
7333,7333,416339.0,111403.0,0.26757762304276084,0.0,0.0,0.000443741,184.746684199
7334,7334,449395.0,120054.0,0.2671458293928504,0.0,0.0,0.0,0.0
7335,7335,483270.0,129113.0,0.2671653527013885,0.0,0.0,0.0,0.0
7336,7336,518050.0,138366.0,0.267090049223048,0.0,0.0,0.0,0.0
7337,7337,553835.0,147799.0,0.2668646799136927,0.0,0.0,0.015023083999999999,8320.30972714
7338,7338,591566.0,158319.0,0.26762694272490306,0.0,0.0,0.160085988,94701.42757720801
7339,7339,629877.0,168552.0,0.2675951019008473,0.0,0.0,0.19243881,121212.78032636999
7340,7340,668504.0,178392.0,0.2668525543601833,2.1,1403858.4000000001,0.21804552300000002,145764.304307592
7341,7341,705793.0,188021.0,0.2663968047288653,0.49446999999999997,348993.46471,0.250230402,176610.866118786
7342,7342,742003.0,197497.0,0.26616738746339297,0.0,0.0,0.295324451,219131.628615353
7343,7343,776572.0,206421.0,0.26581051080904283,0.0,0.0,0.343758734,266953.407579848
7344,7344,21238.0,7739.0,0.36439401073547417,0.0,0.0,0.390069747,8284.301286786
7345,7345,49470.0,15225.0,0.3077622801697999,0.0,0.0,0.430371271,21290.46677637
7346,7346,69647.0,22472.0,0.3226556779186469,0.0,0.0,0.469290773,32684.694467131
7347,7347,89763.0,29712.0,0.3310049797800876,0.0,0.0,0.7230115509999999,64899.68585241299
7348,7348,110373.0,37048.0,0.33566180134634377,0.0,0.0,0.8248045270000001,91036.150058571
7349,7349,132284.0,44733.0,0.33815880983338875,0.0,0.0,0.8340882829999999,110336.53442837199
7350,7350,165280.0,53421.0,0.32321515004840273,1.35,223128.00000000003,0.8296967590000001,137132.28032752
7351,7351,200141.0,62676.0,0.3131592227479627,1.67609,335454.32869,0.38879570700000005,77813.961594687
7352,7352,235860.0,72076.0,0.3055880607139829,0.225,53068.5,0.17602160600000002,41516.45599116001
7353,7353,271685.0,81488.0,0.2999355871689641,2.697083,732756.994855,0.022433501,6094.845719185
7354,7354,307894.0,90899.0,0.2952282278966138,0.0,0.0,0.0,0.0
7355,7355,343748.0,100331.0,0.2918736981742439,0.0,0.0,0.0,0.0
7356,7356,379028.0,109464.0,0.28880188271051216,0.0,0.0,0.0,0.0
7357,7357,413457.0,118395.0,0.2863538409072769,0.0,0.0,0.0,0.0
7358,7358,448085.0,127369.0,0.28425187185467043,0.0,0.0,0.0,0.0
7359,7359,482739.0,136238.0,0.2822187558908644,0.0,0.0,0.0,0.0
7360,7360,517630.0,145364.0,0.2808260726773951,0.0,0.0,0.0,0.0
7361,7361,553844.0,154947.0,0.2797665046475181,2.095367,1160506.440748,0.0,0.0
7362,7362,592799.0,165502.0,0.2791873805455137,0.0,0.0,0.09248811400000001,54826.861491086005
7363,7363,632362.0,175830.0,0.27805276091858777,1.05,663980.1,0.12367409900000001,78206.80059183801
7364,7364,670569.0,185882.0,0.27720040741519514,2.000181,1341259.372989,0.15327638300000002,102782.39087192701
7365,7365,708265.0,195717.0,0.2763330109492916,0.0,0.0,0.20478403399999998,145041.36384101
7366,7366,744958.0,205307.0,0.27559540269384314,0.0,0.0,0.274311775,204350.75128044997
7367,7367,779635.0,214450.0,0.27506461356917017,0.0,0.0,0.337366926,263023.06335201
7368,7368,29285.0,7564.0,0.2582892265665016,0.0,0.0,0.39579779,11590.93828015
7369,7369,57695.0,14946.0,0.2590519109108241,0.0,0.0,0.439440425,25353.515320375
7370,7370,85271.0,22152.0,0.2597835137385512,0.0,0.0,0.46767401,39879.03050671
7371,7371,112522.0,29272.0,0.26014468281758235,0.0,0.0,0.48828090399999996,54942.343879887994
7372,7372,140277.0,36801.0,0.2623452169635792,0.0,0.0,0.506471798,71046.344408046
7373,7373,170350.0,44676.0,0.2622600528324039,0.0,0.0,0.799920477,136266.45325695002
7374,7374,203640.0,53383.0,0.26214397957179336,0.0,0.0,0.802567645,163434.8752278
7375,7375,238256.0,62354.0,0.2617100933449735,0.0,0.0,0.493193284,117506.25907270401
7376,7376,270893.0,70501.0,0.2602540486465136,0.0,0.0,0.38154590000000005,103358.11348870001
7377,7377,301209.0,77738.0,0.25808657775830074,0.0,0.0,0.32992022,99374.93954598
7378,7378,330138.0,84469.0,0.2558596708043303,0.0,0.0,0.24294977,80206.95116826
7379,7379,358923.0,91122.0,0.2538761795705485,0.0,0.0,0.203803393,73149.725225739
7380,7380,387618.0,97795.0,0.2522973649314531,0.0,0.0,0.163681212,63445.784033015996
7381,7381,416913.0,104680.0,0.2510835593996829,0.0,0.0,0.134104859,55910.059080267
7382,7382,447626.0,112122.0,0.2504814286927033,0.0,0.0,0.117792538,52727.002614788
7383,7383,479089.0,119757.0,0.24996816875361366,0.0,0.0,0.11190153300000001,53610.79354343701
7384,7384,511861.0,128025.0,0.25011673090936803,0.0,0.0,0.113157583,57920.953591963
7385,7385,546238.0,137463.0,0.2516540409125693,0.0,0.0,0.104114756,56871.436087928
7386,7386,583257.0,147981.0,0.2537149146945515,1.125,656164.125,0.093595938,54590.486010066
7387,7387,620609.0,158414.0,0.2552557246188824,1.095748,680031.0705319999,0.09870886300000001,61259.608757567
7388,7388,657585.0,168556.0,0.2563257981857859,0.0,0.0,0.10511687300000001,69123.278931705
7389,7389,694166.0,178466.0,0.2570941244601435,0.0,0.0,0.11949993199999999,82952.789796712
7390,7390,729680.0,188174.0,0.2578856485034536,0.0,0.0,0.149034447,108747.45528695999
7391,7391,763977.0,197329.0,0.2582918072140915,0.0,0.0,0.18360465,140269.72969305
7392,7392,28251.0,7525.0,0.2663622526636225,0.0,0.0,0.218844915,6182.587693665
7393,7393,55698.0,14903.0,0.2675679557614277,0.0,0.0,0.30957304199999996,17242.599293315998
7394,7394,82575.0,22176.0,0.2685558583106267,0.0,0.0,0.347497722,28694.62439415
7395,7395,109212.0,29350.0,0.26874336153536243,0.0,0.0,0.361279552,39456.062433024
7396,7396,136243.0,36607.0,0.2686890335650272,0.0,0.0,0.36665760799999997,49954.53248674399
7397,7397,165469.0,44233.0,0.2673189540034689,0.0,0.0,0.36182781700000005,59871.28705117301
7398,7398,197622.0,52640.0,0.2663671048769874,0.45,88929.90000000001,0.35398298899999997,69954.82625215799
7399,7399,230973.0,61456.0,0.2660743896472748,3.900393,900885.472389,0.320004107,73912.308606111
7400,7400,262126.0,69092.0,0.26358316229599504,0.0,0.0,0.25613274399999997,67139.051653744
7401,7401,291644.0,76033.0,0.26070483191836624,0.0,0.0,0.238007954,69413.591736376
7402,7402,319881.0,82409.0,0.2576239288985592,0.0,0.0,0.20664376199999998,66101.413232322
7403,7403,347136.0,88549.0,0.25508446257374634,2.41871,839621.31456,0.169075444,58692.173328384
7404,7404,375072.0,94853.0,0.2528927779199727,0.0,0.0,0.127681674,47889.820830528
7405,7405,404424.0,101734.0,0.2515528257472356,1.725,697631.4,0.100862535,40791.22985484
7406,7406,435487.0,109254.0,0.2508777529524417,1.1072959999999998,482213.0131519999,0.10418264,45370.18534568
7407,7407,466890.0,116980.0,0.2505515217717235,0.0,0.0,0.12024242800000001,56139.98720892001
7408,7408,499842.0,125193.0,0.2504651469864477,0.0,0.0,0.135367658,67662.440910036
7409,7409,534669.0,134258.0,0.25110488919312696,0.0,0.0,0.125147791,66912.644266179
7410,7410,571997.0,144491.0,0.2526079682236096,0.0,0.0,0.165224683,94508.023001951
7411,7411,609550.0,154512.0,0.25348535805102124,0.0,0.0,0.22413589899999997,136622.03723544997
7412,7412,646446.0,164185.0,0.2539809976394007,3.075,1987821.4500000002,0.23305171,150655.34572266
7413,7413,682350.0,173542.0,0.2543298893529713,4.342568,2963151.2748,0.248498685,169563.07770975
7414,7414,717424.0,182386.0,0.2542234438769821,0.0,0.0,0.202507186,145283.515408864
7415,7415,751862.0,191158.0,0.2542461249537814,0.0,0.0,0.20001336399999997,150382.44788376798
7416,7416,21427.0,7609.0,0.3551127082652728,0.0,0.0,0.23101782399999998,4950.018914847999
7417,7417,42088.0,14820.0,0.35211936894126594,0.0,0.0,0.24857590100000002,10462.062521288
7418,7418,62526.0,22090.0,0.3532930300994786,0.0,0.0,0.275240095,17209.66217997
7419,7419,82663.0,29248.0,0.35382214533709155,0.375,30998.625,0.383025503,31662.037154489
7420,7420,102889.0,36432.0,0.3540903303560147,1.6155030000000001,166217.488167,0.412342883,42425.546888987
7421,7421,131078.0,43776.0,0.3339690871084393,0.0,0.0,0.39710843700000004,52052.179705086004
7422,7422,160227.0,51170.0,0.3193594088387101,0.0,0.0,0.409820666,65664.335851182
7423,7423,190120.0,58726.0,0.30888912265937296,0.0,0.0,0.40125978,76287.5093736
7424,7424,220438.0,66393.0,0.30118672824104736,0.0,0.0,0.386463644,85191.272756072
7425,7425,250953.0,73997.0,0.29486397851390506,1.95,489358.35,0.357155316,89629.198016148
7426,7426,281436.0,81533.0,0.2897035205162097,0.269342,75802.53511200001,0.25706893199999997,72348.451946352
7427,7427,311479.0,88719.0,0.28483140115384986,0.0,0.0,0.174043191,54210.799089489
7428,7428,341782.0,95812.0,0.2803307371365373,0.0,0.0,0.13075988,44691.37330616
7429,7429,365490.0,103170.0,0.2822785849134039,0.0,0.0,0.09415424,34412.4331776
7430,7430,389215.0,110826.0,0.2847423660444741,0.0,0.0,0.062125010999999994,24179.986156364997
7431,7431,413411.0,118882.0,0.2875637077871658,0.0,0.0,0.050672654000000004,20948.632562794002
7432,7432,437902.0,127213.0,0.2905056382478272,1.2,525482.4,0.110585219,48425.488570538
7433,7433,471480.0,135588.0,0.2875795367778061,1.316653,620775.5564400001,0.263023522,124010.33015256001
7434,7434,507818.0,145303.0,0.2861320394314498,0.0,0.0,0.28598372699999997,145227.68427768597
