,Unnamed: 0,Emissions/Supply (C02 kg/kwH),Supply (gW/hr),Emissions (mmT/hr),Region 1 WH,Region 1 WH * C02,Region 1 SH,Region 1 SH * C02
7339,7339,0.2675951019008473,629877.0,168552.0,0.0,0.0,0.19243881,0.051495682971627786
7340,7340,0.2668525543601833,668504.0,178392.0,2.1,0.560390364156385,0.21804552300000002,0.0581860047793521
7341,7341,0.2663968047288653,705793.0,188021.0,0.49446999999999997,0.13172522803428202,0.250230402,0.06666057953881947
7342,7342,0.26616738746339297,742003.0,197497.0,0.0,0.0,0.295324451,0.07860573757673081
7343,7343,0.26581051080904283,776572.0,206421.0,0.0,0.0,0.343758734,0.09137468467960988
7344,7344,0.36439401073547417,21238.0,7739.0,0.0,0.0,0.390069747,0.1421390795759017
7345,7345,0.3077622801697999,49470.0,15225.0,0.0,0.0,0.430371271,0.13245204368253488
7346,7346,0.3226556779186469,69647.0,22472.0,0.0,0.0,0.469290773,0.15141933250328085
7347,7347,0.3310049797800876,89763.0,29712.0,0.0,0.0,0.7230115509999999,0.23932042381952473
7348,7348,0.33566180134634377,110373.0,37048.0,0.0,0.0,0.8248045270000001,0.27685537329143906
7349,7349,0.33815880983338875,132284.0,44733.0,0.0,0.0,0.8340882829999999,0.2820543010752547
7350,7350,0.32321515004840273,165280.0,53421.0,1.35,0.4363404525653437,0.8296967590000001,0.2681705624548585
7351,7351,0.3131592227479627,200141.0,62676.0,1.67609,0.5248830416556328,0.38879570700000005,0.12175496141186466
7352,7352,0.3055880607139829,235860.0,72076.0,0.225,0.06875731366064616,0.17602160600000002,0.05379010122130079
7353,7353,0.2999355871689641,271685.0,81488.0,2.697083,0.8089511732484314,0.022433501,0.006728605294690544
7354,7354,0.2952282278966138,307894.0,90899.0,0.0,0.0,0.0,0.0
7355,7355,0.2918736981742439,343748.0,100331.0,0.0,0.0,0.0,0.0
7356,7356,0.28880188271051216,379028.0,109464.0,0.0,0.0,0.0,0.0
7357,7357,0.2863538409072769,413457.0,118395.0,0.0,0.0,0.0,0.0
7358,7358,0.28425187185467043,448085.0,127369.0,0.0,0.0,0.0,0.0
7359,7359,0.2822187558908644,482739.0,136238.0,0.0,0.0,0.0,0.0
7360,7360,0.2808260726773951,517630.0,145364.0,0.0,0.0,0.0,0.0
7361,7361,0.2797665046475181,553844.0,154947.0,2.095367,0.5862135015437561,0.0,0.0
7362,7362,0.2791873805455137,592799.0,165502.0,0.0,0.0,0.09248811400000001,0.025821514279254852
7363,7363,0.27805276091858777,632362.0,175830.0,1.05,0.29195539896451717,0.12367409900000001,0.03438792468106876
7364,7364,0.27720040741519514,670569.0,185882.0,2.000181,0.5544509881041324,0.15327638300000002,0.04248827581472749
7365,7365,0.2763330109492916,708265.0,195717.0,0.0,0.0,0.20478403399999998,0.05658858870956209
7366,7366,0.27559540269384314,744958.0,205307.0,0.0,0.0,0.274311775,0.0755990640947879
7367,7367,0.27506461356917017,779635.0,214450.0,0.0,0.0,0.337366926,0.09279770313120883
7368,7368,0.2582892265665016,29285.0,7564.0,0.0,0.0,0.39579779,0.10223030505583063
7369,7369,0.2590519109108241,57695.0,14946.0,0.0,0.0,0.439440425,0.11383788182771468
7370,7370,0.2597835137385512,85271.0,22152.0,0.0,0.0,0.46767401,0.12149399760199832
7371,7371,0.26014468281758235,112522.0,29272.0,0.0,0.0,0.48828090399999996,0.12702368089696237
7372,7372,0.2623452169635792,140277.0,36801.0,0.0,0.0,0.506471798,0.13287045373224404
7373,7373,0.2622600528324039,170350.0,44676.0,0.0,0.0,0.799920477,0.2097871865597417
7374,7374,0.26214397957179336,203640.0,53383.0,0.0,0.0,0.802567645,0.2103882763358623
7375,7375,0.2617100933449735,238256.0,62354.0,0.0,0.0,0.493193284,0.12907366039275403
7376,7376,0.2602540486465136,270893.0,70501.0,0.0,0.0,0.38154590000000005,0.09929886521947782
7377,7377,0.25808657775830074,301209.0,77738.0,0.0,0.0,0.32992022,0.08514798051306569
7378,7378,0.2558596708043303,330138.0,84469.0,0.0,0.0,0.24294977,0.062161048174187765
7379,7379,0.2538761795705485,358923.0,91122.0,0.0,0.0,0.203803393,0.05174082679835506
7380,7380,0.2522973649314531,387618.0,97795.0,0.0,0.0,0.163681212,0.041296338476386536
7381,7381,0.2510835593996829,416913.0,104680.0,0.0,0.0,0.134104859,0.0336715253305126
7382,7382,0.2504814286927033,447626.0,112122.0,0.0,0.0,0.117792538,0.029504843207579543
7383,7383,0.24996816875361366,479089.0,119757.0,0.0,0.0,0.11190153300000001,0.027971821284732072
7384,7384,0.25011673090936803,511861.0,128025.0,0.0,0.0,0.113157583,0.02830260473756548
7385,7385,0.2516540409125693,546238.0,137463.0,0.0,0.0,0.104114756,0.026200899066026174
7386,7386,0.2537149146945515,583257.0,147981.0,1.125,0.28542927903137044,0.093595938,0.02374668542542653
7387,7387,0.2552557246188824,620609.0,158414.0,1.095748,0.27969594973969114,0.09870886300000001,0.025196002351370993
7388,7388,0.2563257981857859,657585.0,168556.0,0.0,0.0,0.10511687300000001,0.026944166374518887
7389,7389,0.2570941244601435,694166.0,178466.0,0.0,0.0,0.11949993199999999,0.030722730390586685
7390,7390,0.2578856485034536,729680.0,188174.0,0.0,0.0,0.149034447,0.03843384501394858
7391,7391,0.2582918072140915,763977.0,197329.0,0.0,0.0,0.18360465,0.04742357686141075
7392,7392,0.2663622526636225,28251.0,7525.0,0.0,0.0,0.218844915,0.05829202454337899
7393,7393,0.2675679557614277,55698.0,14903.0,0.0,0.0,0.30957304199999996,0.0828318260067866
7394,7394,0.2685558583106267,82575.0,22176.0,0.0,0.0,0.347497722,0.09332254899269755
7395,7395,0.26874336153536243,109212.0,29350.0,0.0,0.0,0.361279552,0.09709148125846978
7396,7396,0.2686890335650272,136243.0,36607.0,0.0,0.0,0.36665760799999997,0.09851687834278458
7397,7397,0.2673189540034689,165469.0,44233.0,0.0,0.0,0.36182781700000005,0.09672343356979857
7398,7398,0.2663671048769874,197622.0,52640.0,0.45,0.11986519719464434,0.35398298899999997,0.09428942395563247
7399,7399,0.2660743896472748,230973.0,61456.0,3.900393,1.0377946868595032,0.320004107,0.08514489745464622
7400,7400,0.26358316229599504,262126.0,69092.0,0.0,0.0,0.25613274399999997,0.06751227863107054
7401,7401,0.26070483191836624,291644.0,76033.0,0.0,0.0,0.238007954,0.062049823642804244
7402,7402,0.2576239288985592,319881.0,82409.0,0.0,0.0,0.20664376199999998,0.05323637784881878
7403,7403,0.25508446257374634,347136.0,88549.0,2.41871,0.616975340471746,0.169075444,0.04312851876715754
7404,7404,0.2528927779199727,375072.0,94853.0,0.0,0.0,0.127681674,0.032289773227332355
7405,7405,0.2515528257472356,404424.0,101734.0,1.725,0.4339286244139814,0.100862535,0.02537225569127945
7406,7406,0.2508777529524417,435487.0,109254.0,1.1072959999999998,0.27779593233322686,0.10418264,0.026137106619853172
7407,7407,0.2505515217717235,466890.0,116980.0,0.0,0.0,0.12024242800000001,0.0301269233169269
7408,7408,0.2504651469864477,499842.0,125193.0,0.0,0.0,0.135367658,0.03390488035818118
7409,7409,0.25110488919312696,534669.0,134258.0,0.0,0.0,0.125147791,0.03142522219181961
7410,7410,0.2526079682236096,571997.0,144491.0,0.0,0.0,0.165224683,0.04173707147301997
7411,7411,0.25348535805102124,609550.0,154512.0,0.0,0.0,0.22413589899999997,0.05681516861010252
7412,7412,0.2539809976394007,646446.0,164185.0,3.075,0.7809915677411572,0.23305171,0.05919070580736829
7413,7413,0.2543298893529713,682350.0,173542.0,4.342568,1.104444838947754,0.248498685,0.06320064306040887
7414,7414,0.2542234438769821,717424.0,182386.0,0.0,0.0,0.202507186,0.05148207423475658
7415,7415,0.2542461249537814,751862.0,191158.0,0.0,0.0,0.20001336399999997,0.05085262273597015
7416,7416,0.3551127082652728,21427.0,7609.0,0.0,0.0,0.23101782399999998,0.08203736513819013
7417,7417,0.35211936894126594,42088.0,14820.0,0.0,0.0,0.24857590100000002,0.0875283893941266
7418,7418,0.3532930300994786,62526.0,22090.0,0.0,0.0,0.275240095,0.09724040716741836
7419,7419,0.35382214533709155,82663.0,29248.0,0.375,0.13268330450140933,0.383025503,0.1355229051902786
7420,7420,0.3540903303560147,102889.0,36432.0,1.6155030000000001,0.5720339909611329,0.412342883,0.14600662766142153
7421,7421,0.3339690871084393,131078.0,43776.0,0.0,0.0,0.39710843700000004,0.1326219421879492
7422,7422,0.3193594088387101,160227.0,51170.0,0.0,0.0,0.409820666,0.13088008562364647
7423,7423,0.30888912265937296,190120.0,58726.0,0.0,0.0,0.40125978,0.12394478140269301
7424,7424,0.30118672824104736,220438.0,66393.0,0.0,0.0,0.386463644,0.11639772052047287
7425,7425,0.29486397851390506,250953.0,73997.0,1.95,0.5749847581021148,0.357155316,0.10531223742315098
7426,7426,0.2897035205162097,281436.0,81533.0,0.269342,0.07802932562287695,0.25706893199999997,0.0744737746157421
7427,7427,0.28483140115384986,311479.0,88719.0,0.0,0.0,0.174043191,0.04957296595381712
7428,7428,0.2803307371365373,341782.0,95812.0,0.0,0.0,0.13075988,0.036656013548285155
7429,7429,0.2822785849134039,365490.0,103170.0,0.0,0.0,0.09415424,0.026577725630797012
7430,7430,0.2847423660444741,389215.0,110826.0,0.0,0.0,0.062125010999999994,0.01768962262267898
7431,7431,0.2875637077871658,413411.0,118882.0,0.0,0.0,0.050672654000000004,0.014571616267656158
7432,7432,0.2905056382478272,437902.0,127213.0,1.2,0.34860676589739265,0.110585219,0.03212562962637075
7433,7433,0.2875795367778061,471480.0,135588.0,1.316653,0.37864245983710876,0.263023522,0.0756401826184271
7434,7434,0.2861320394314498,507818.0,145303.0,0.0,0.0,0.28598372699999997,0.08182910705071697
7435,7435,0.28378264145395743,544170.0,154426.0,0.0,0.0,0.315747881,0.08960376770366982
7436,7436,0.2819305402767768,579962.0,163509.0,0.0,0.0,0.34504552899999996,0.09727887241105623
7437,7437,0.2802616041716139,614822.0,172311.0,0.0,0.0,0.488259725,0.13684045378089105
7438,7438,0.2785632485970188,648797.0,180731.0,0.0,0.0,0.65097943,0.18133894479063561
7439,7439,0.2773760951758001,681854.0,189130.0,0.0,0.0,0.44914201,0.12458125691321015
7440,7440,0.2616291307093244,28506.0,7458.0,0.0,0.0,0.467235057,0.12224230179983164
7441,7441,0.2587444820678285,56407.0,14595.0,0.0,0.0,0.48350154100000003,0.12510335580504198
7442,7442,0.25741853919183244,83844.0,21583.0,0.0,0.0,0.506128543,0.13028687018235055
7443,7443,0.2569077225721453,110818.0,28470.0,0.0,0.0,0.6879705140000001,0.17674493794852822
7444,7444,0.2562517274988726,137482.0,35230.0,0.0,0.0,0.870166708,0.22298172213700704
7445,7445,0.2556114574598661,164574.0,42067.0,0.0,0.0,0.903106086,0.23084426288333515
7446,7446,0.25474035180655313,192549.0,49050.0,0.0,0.0,0.9238599059999999,0.23534439747440908
7447,7447,0.2546285197331222,221075.0,56292.0,0.0,0.0,0.572620814,0.1458055902371955
7448,7448,0.25346818258406684,249266.0,63181.0,0.0,0.0,0.328973117,0.08338421808500558
7449,7449,0.25126862361100594,277269.0,69669.0,0.0,0.0,0.096193149,0.024170320150038414
7450,7450,0.2489320617519105,305027.0,75931.0,0.0,0.0,0.022391246,0.005573899031974219
7451,7451,0.247028808909216,332779.0,82206.0,0.0,0.0,0.001329681,0.0003284695136592153
7452,7452,0.2447695484474228,359338.0,87955.0,0.0,0.0,0.0,0.0
7453,7453,0.2456457071981164,380544.0,93479.0,0.0,0.0,0.0,0.0
7454,7454,0.24780864803841365,402149.0,99656.0,0.0,0.0,0.0,0.0
7455,7455,0.24935378577762685,424008.0,105728.0,0.0,0.0,0.0,0.0
7456,7456,0.2516444900345136,446491.0,112357.0,0.0,0.0,0.0,0.0
7457,7457,0.25564652918595604,470466.0,120273.0,0.0,0.0,0.0038773709999999997,0.0009912364385162794
7458,7458,0.2549049381669168,507091.0,129260.0,3.690611,0.9407549687531429,0.008607817,0.0021941750601371353
7459,7459,0.2537131945798581,543602.0,137919.0,0.0,0.0,0.12887890300000002,0.03269827819407766
7460,7460,0.2529601258204369,579874.0,146685.0,0.0,0.0,0.218528928,0.055279105122285205
7461,7461,0.2523037246119316,615742.0,155354.0,0.0,0.0,0.284547098,0.07179229265291633
7462,7462,0.2518437110930079,650590.0,163847.0,0.0,0.0,0.47995401,0.12087339903237063
7463,7463,0.2514583604619349,683473.0,171865.0,0.0,0.0,0.615007636,0.15464881182013046
7464,7464,0.2425797401063201,27088.0,6571.0,0.0,0.0,0.68888991,0.16711073532966625
7465,7465,0.27630631012416834,47194.0,13040.0,0.0,0.0,0.721547825,0.19936821710386915
7466,7466,0.265230878071345,73502.0,19495.0,0.0,0.0,0.6175351689999999,0.1637893951138064
7467,7467,0.260431697931698,99792.0,25989.0,2.239214,0.5831623040524292,0.508338725,0.1323875172761845
7468,7468,0.2578938667548355,127029.0,32760.0,0.0,0.0,0.521338221,0.134449929700777
7469,7469,0.2571664564378053,156179.0,40164.0,0.0,0.0,0.534374684,0.13742324389435195
7470,7470,0.2566276772223455,189282.0,48575.0,0.0,0.0,0.667734379,0.1713591226842753
7471,7471,0.25673198991542545,223708.0,57433.0,0.0,0.0,0.41135805799999997,0.10560877279808499
7472,7472,0.2550626074817013,256439.0,65408.0,0.0,0.0,0.290729732,0.07415428351637622
7473,7473,0.2519182029649689,288030.0,72560.0,1.95,0.4912404957816894,0.101344167,0.025530440431621705
7474,7474,0.249636526353802,318455.0,79498.0,1.97784,0.49374110728360376,0.035814306000000004,0.00894055894361213
7475,7475,0.2474600349110401,347741.0,86052.0,0.0,0.0,0.007688709,0.0019026481975608282
7476,7476,0.24554022035933235,376476.0,92440.0,0.0,0.0,0.0,0.0
7477,7477,0.2437872689694728,404492.0,98610.0,0.0,0.0,0.0,0.0
7478,7478,0.2420405879142733,432444.0,104669.0,0.0,0.0,0.0,0.0
7479,7479,0.24092687709313015,461032.0,111075.0,0.0,0.0,0.0,0.0
7480,7480,0.2436639229029144,485829.0,118379.0,0.0,0.0,0.004372383,0.0010653919942140134
7481,7481,0.24826795477052235,511967.0,127105.0,0.0,0.0,0.179980458,0.0446833802063219
7482,7482,0.2496054774994909,550032.0,137291.0,0.0,0.0,0.266191976,0.06644297527601302
7483,7483,0.2551785566326953,579312.0,147828.0,3.15,0.8038124533929901,0.401980819,0.10257688518644872
7484,7484,0.2561491459159962,617972.0,158293.0,4.5,1.152671156621983,0.455948828,0.11679090287359944
7485,7485,0.257134581818459,655995.0,168679.0,0.694421,0.1785596534409561,0.521229385,0.13402609994346756
7486,7486,0.2580768514817482,692999.0,178847.0,0.0,0.0,0.610239172,0.157488604160589
7487,7487,0.2587426123844237,728415.0,188472.0,0.0,0.0,0.693623669,0.17947000012872882
7488,7488,0.3658197973066778,21609.0,7905.0,0.0,0.0,0.7604342270000001,0.27818189478620026
7489,7489,0.3183941927850969,49869.0,15878.0,0.0,0.0,0.8149295809999999,0.2594688461191922
7490,7490,0.30581067329614986,77633.0,23741.0,0.0,0.0,0.900034028,0.2752400120921258
7491,7491,0.30082213679442776,105092.0,31614.0,0.0,0.0,1.001043157,0.3011359415121798
7492,7492,0.29693449257982313,133420.0,39617.0,0.0,0.0,1.062798999,0.31558168148240895
7493,7493,0.2930453674433365,163862.0,48019.0,0.0,0.0,1.081079087,0.31680521828522173
7494,7494,0.2881819701952359,197351.0,56873.0,0.0,0.0,1.071966899,0.3089215329378974
7495,7495,0.2849588997446574,232237.0,66178.0,2.728241,0.7774365535982638,0.751204302,0.21406235138137333
7496,7496,0.281381107688136,265526.0,74714.0,0.0,0.0,0.43371126299999996,0.12203815559976047
7497,7497,0.2783307206085243,297901.0,82915.0,0.0,0.0,0.37555354399999996,0.10452808852860514
7498,7498,0.27540766683763435,329497.0,90746.0,0.0,0.0,0.24421790100000001,0.06725948231439437
7499,7499,0.27270474986846904,359231.0,97964.0,0.0,0.0,0.191951502,0.052346086339786935
7500,7500,0.2701409596794545,388338.0,104906.0,0.0,0.0,0.140071665,0.037839094006999065
7501,7501,0.2682380880560962,417711.0,112046.0,0.0,0.0,0.11633078599999999,0.031204347618702884
7502,7502,0.26675627500665355,447131.0,119275.0,0.0,0.0,0.10349493800000001,0.02760792414292456
7503,7503,0.26565848513260115,477824.0,126938.0,0.0,0.0,0.10229016699999999,0.027174250809180785
7504,7504,0.26533133621153826,510735.0,135514.0,0.0,0.0,0.12785568,0.03392411841663485
7505,7505,0.2657837705032252,545402.0,144959.0,0.0,0.0,0.21301586100000003,0.05661615871357093
7506,7506,0.2668942646005845,583778.0,155807.0,0.0,0.0,0.242120685,0.06462062216766477
7507,7507,0.2675267035345653,622764.0,166606.0,0.0,0.0,0.266803437,0.07137704399230206
7508,7508,0.2678998704622096,661583.0,177238.0,1.125,0.3013873542699858,0.299192903,0.08015373995691244
7509,7509,0.2678430369838143,700063.0,187507.0,0.887718,0.23776908510519765,0.33911881,0.09083061196873708
7510,7510,0.2679346211801661,737303.0,197549.0,0.0,0.0,0.384259736,0.10295648679995063
7511,7511,0.26789535374130297,772966.0,207074.0,0.0,0.0,0.418121874,0.11201290734220651
7512,7512,0.28108428691041026,28664.0,8057.0,0.0,0.0,0.441093856,0.12398455197432319
7513,7513,0.28193179789323336,56010.0,15791.0,0.0,0.0,0.459454001,0.12953469255116945
7514,7514,0.28249537581974105,83258.0,23520.0,0.0,0.0,0.482759111,0.1363772164923491
7515,7515,0.2977348767449909,104012.0,30968.0,0.0,0.0,0.504740161,0.15027874962358184
7516,7516,0.30666145513429,125363.0,38444.0,0.0,0.0,0.513193016,0.15737651705131497
7517,7517,0.3005624123241657,155402.0,46708.0,0.0,0.0,0.509806745,0.1532287450963308
7518,7518,0.2941254349126997,188831.0,55540.0,0.0,0.0,0.505438619,0.14866235363504932
7519,7519,0.2898555903464849,223877.0,64892.0,0.0,0.0,0.423343764,0.12270855663372299
7520,7520,0.2850846598990706,256615.0,73157.0,0.675,0.19243214543187268,0.303275701,0.08645925007523723
7521,7521,0.2800552148092516,287604.0,80545.0,1.888728,0.5289481257562482,0.156576844,0.04385016168057468
7522,7522,0.27484091173868275,317591.0,87287.0,0.0,0.0,0.08853376,0.02433269931805372
7523,7523,0.2705601187189398,347712.0,94077.0,0.0,0.0,0.074527177,0.02016408185690744
7524,7524,0.2670501493675713,377592.0,100836.0,0.0,0.0,0.06006472,0.01604029244772135
7525,7525,0.2638049603890193,407589.0,107524.0,0.0,0.0,0.061745204000000005,0.016288691095431917
7526,7526,0.2608770205080134,437390.0,114105.0,3.745336,0.9770720964814009,0.072071375,0.018801765573915726
7527,7527,0.2588734691780602,467151.0,120933.0,1.157756,0.2997123121817143,0.092860464,0.02403911046516437
7528,7528,0.25771293083320584,496828.0,128039.0,0.0,0.0,0.101827943,0.02624237763124663
7529,7529,0.2577265445031141,527435.0,135934.0,0.0,0.0,0.081470515,0.020997114309839124
7530,7530,0.2577601790172254,560393.0,144447.0,0.0,0.0,0.08649192800000001,0.022294174844824974
7531,7531,0.25955788517174794,598668.0,155389.0,0.45,0.11680104832728658,0.095460953,0.024777643077159628
7532,7532,0.2597209588759177,636537.0,165322.0,1.825865,0.47421540857797745,0.101335497,0.026318952449007678
7533,7533,0.26303287967371386,665183.0,174965.0,0.0,0.0,0.152714422,0.040168914186366755
7534,7534,0.2625460008152584,701618.0,184207.0,0.0,0.0,0.221420754,0.05813313346019913
7535,7535,0.2620670651920143,736716.0,193069.0,0.0,0.0,0.321360259,0.08421793994547559
7536,7536,0.3383091453582124,21705.0,7343.0,0.0,0.0,0.377103656,0.12757761557281733
7537,7537,0.3411078033801364,42661.0,14552.0,0.0,0.0,0.397503751,0.1355916313389747
7538,7538,0.3409515368301098,63182.0,21542.0,0.0,0.0,0.39412700700000003,0.13437820874290146
7539,7539,0.3405015351898976,83703.0,28501.0,0.0,0.0,0.398309044,0.1356248409620205
7540,7540,0.318080317267498,111956.0,35611.0,0.0,0.0,0.40039909100000004,0.12735906989889784
7541,7541,0.30366459060364986,142417.0,43247.0,0.0,0.0,0.39503817700000005,0.11995910629151718
7542,7542,0.2936368744572528,176187.0,51735.0,0.0,0.0,0.388412559,0.11405224982470329
7543,7543,0.28782083970763217,211788.0,60957.0,2.276909,0.655341860317865,0.339991284,0.09785657685415605
7544,7544,0.2930524387066408,237954.0,69733.0,0.0,0.0,0.24798622,0.07267296653664156
7545,7545,0.292538685344009,263278.0,77019.0,0.0,0.0,0.191207407,0.055935563471816864
7546,7546,0.28410021007830194,293224.0,83305.0,0.0,0.0,0.128702111,0.036564296772620936
7547,7547,0.27762565583185866,322110.0,89426.0,0.0,0.0,0.08420802599999999,0.023378308444556205
7548,7548,0.2718481477469053,350762.0,95354.0,0.0,0.0,0.042591341,0.011578377160906825
7549,7549,0.2670771791576241,379688.0,101406.0,0.0,0.0,0.01949709,0.005207227798982321
7550,7550,0.2627739544474005,409329.0,107561.0,0.0,0.0,0.022064412000000002,0.005797952793796677
7551,7551,0.25936346412349515,439661.0,114032.0,0.0,0.0,0.030760553,0.00797816358443437
7552,7552,0.2571700545280315,471684.0,121303.0,0.0,0.0,0.044414922,0.011422187912598266
7553,7553,0.25625925991686543,506889.0,129895.0,0.0,0.0,0.036848995,0.009442896187380275
7554,7554,0.2563032605347688,545432.0,139796.0,0.0,0.0,0.04708394900000001,0.012067769647552769
7555,7555,0.25580516337577713,584695.0,149568.0,0.0,0.0,0.055176115,0.014114335112015666
7556,7556,0.2554053663842198,623362.0,159210.0,0.0,0.0,0.059370545999999996,0.015163556053561175
7557,7557,0.25496954151971785,661228.0,168593.0,0.0,0.0,0.096646366,0.024641879628566846
7558,7558,0.2545766557609997,698108.0,177722.0,0.0,0.0,0.134033827,0.034121883436508384
7559,7559,0.25408112045306985,733132.0,186275.0,0.0,0.0,0.169952548,0.04318173381969414
7560,7560,0.2435972562131605,29011.0,7067.0,0.0,0.0,0.20568894699999998,0.050105263122574184
7561,7561,0.2440429155911429,56949.0,13898.0,0.0,0.0,0.215699303,0.05263988679509736
7562,7562,0.2672829008010178,77027.0,20588.0,0.0,0.0,0.21062976100000003,0.05629773351510509
7563,7563,0.2804886834981834,97159.0,27252.0,0.0,0.0,0.229663308,0.06441795890875782
